#X	Y	Z
110	207	0.244784
111	207	0.242758
112	207	0.240756
113	207	0.238777
114	207	0.236821
115	207	0.234888
116	207	0.232976
117	207	0.231087
118	207	0.229218
119	207	0.22737
120	207	0.225543
121	207	0.223736
122	207	0.221949
123	207	0.220181
124	207	0.218431
125	207	0.216701
126	207	0.214989
127	207	0.213294
128	207	0.211617
129	207	0.209957
130	207	0.208314
131	207	0.206688
132	207	0.205077
133	207	0.203483
134	207	0.201903
135	207	0.200339
136	207	0.19879
137	207	0.197255
138	207	0.195734
139	207	0.194227
140	207	0.192733
141	207	0.191253
142	207	0.189785
143	207	0.18833
144	207	0.186888
145	207	0.185457
146	207	0.184038
147	207	0.18263
148	207	0.181234
149	207	0.179848
150	207	0.178473
151	207	0.177109
152	207	0.175754
153	207	0.174409
154	207	0.173073
155	207	0.171747
156	207	0.17043
157	207	0.169121
158	207	0.167821
159	207	0.166529
160	207	0.165246
161	207	0.16397
162	207	0.162701
163	207	0.16144
164	207	0.160186
165	207	0.158938
166	207	0.157697
167	207	0.156463
168	207	0.155235
169	207	0.154013
170	207	0.152796
171	207	0.151585
172	207	0.15038
173	207	0.149179
174	207	0.147984
175	207	0.146793
176	207	0.145607
177	207	0.144425
178	207	0.143247
179	207	0.142074
180	207	0.140904
181	207	0.139738
182	207	0.138575
183	207	0.137416
184	207	0.13626
185	207	0.135107
186	207	0.133957
187	207	0.132809
188	207	0.131664
189	207	0.130521
190	207	0.12938
191	207	0.128242
192	207	0.127105
193	207	0.125971
194	207	0.124837
195	207	0.123706
196	207	0.122575
197	207	0.121446
198	207	0.120319
199	207	0.119192
200	207	0.118066
201	207	0.11694
202	207	0.115816
203	207	0.114692
204	207	0.113568
205	207	0.112444
206	207	0.111321
207	207	0.110198
208	207	0.109075
209	207	0.107952
210	207	0.106829
211	207	0.105705
212	207	0.104581
213	207	0.103456
214	207	0.102331
215	207	0.101206
216	207	0.100079
217	207	0.0989521
218	207	0.0978241
219	207	0.0966952
220	207	0.0955652
221	207	0.0944342
222	207	0.0933021
223	207	0.0921688
224	207	0.0910343
225	207	0.0898984
226	207	0.0887612
227	207	0.0876226
228	207	0.0864826
229	207	0.085341
230	207	0.0841979
231	207	0.0830532
232	207	0.0819069
233	207	0.0807589
234	207	0.0796092
235	207	0.0784578
236	207	0.0773046
237	207	0.0761497
238	207	0.0749929
239	207	0.0738343
240	207	0.0726738
241	207	0.0715115
242	207	0.0703472
243	207	0.0691811
244	207	0.068013
245	207	0.066843
246	207	0.0656711
247	207	0.0644972
248	207	0.0633213
249	207	0.0621436
250	207	0.0609638
251	207	0.0597822
252	207	0.0585985
253	207	0.057413
254	207	0.0562255
255	207	0.0550361
256	207	0.0538448
257	207	0.0526516
258	207	0.0514565
259	207	0.0502596
260	207	0.0490608
261	207	0.0478602
262	207	0.0466578
263	207	0.0454537
264	207	0.0442478
265	207	0.0430402
266	207	0.0418309
267	207	0.0406199
268	207	0.0394073
269	207	0.0381931
270	207	0.0369773
271	207	0.0357601
272	207	0.0345413
273	207	0.0333211
274	207	0.0320995
275	207	0.0308765
276	207	0.0296522
277	207	0.0284267
278	207	0.0271999
279	207	0.0259719
280	207	0.0247427
281	207	0.0235125
282	207	0.0222813
283	207	0.021049
284	207	0.0198158
285	207	0.0185817
286	207	0.0173468
287	207	0.016111
288	207	0.0148746
289	207	0.0136374
290	207	0.0123997
291	207	0.0111613
292	207	0.00992249
293	207	0.00868319
294	207	0.00744348
295	207	0.00620343
296	207	0.00496309
297	207	0.00372252
298	207	0.00248178
299	207	0.00124092
0	208	0.687504
1	208	0.681675
2	208	0.675851
3	208	0.67003
4	208	0.664216
5	208	0.65841
6	208	0.652614
7	208	0.646828
8	208	0.641055
9	208	0.635296
10	208	0.629552
11	208	0.623825
12	208	0.618117
13	208	0.612429
14	208	0.606761
15	208	0.601116
16	208	0.595495
17	208	0.589899
18	208	0.58433
19	208	0.578788
20	208	0.573275
21	208	0.567792
22	208	0.56234
23	208	0.556921
24	208	0.551534
25	208	0.546182
26	208	0.540864
27	208	0.535583
28	208	0.530339
29	208	0.525133
30	208	0.519965
31	208	0.514837
32	208	0.509748
33	208	0.5047
34	208	0.499694
35	208	0.49473
36	208	0.489808
37	208	0.484929
38	208	0.480093
39	208	0.475301
40	208	0.470554
41	208	0.465851
42	208	0.461193
43	208	0.45658
44	208	0.452013
45	208	0.447491
46	208	0.443015
47	208	0.438585
48	208	0.434202
49	208	0.429864
50	208	0.425572
51	208	0.421327
52	208	0.417128
53	208	0.412975
54	208	0.408868
55	208	0.404808
56	208	0.400793
57	208	0.396824
58	208	0.3929
59	208	0.389022
60	208	0.38519
61	208	0.381402
62	208	0.377659
63	208	0.373961
64	208	0.370306
65	208	0.366696
66	208	0.36313
67	208	0.359607
68	208	0.356127
69	208	0.352689
70	208	0.349294
71	208	0.345941
72	208	0.34263
73	208	0.33936
74	208	0.33613
75	208	0.332941
76	208	0.329792
77	208	0.326683
78	208	0.323613
79	208	0.320581
80	208	0.317588
81	208	0.314633
82	208	0.311715
83	208	0.308834
84	208	0.30599
85	208	0.303182
86	208	0.300409
87	208	0.297672
88	208	0.294969
89	208	0.292301
90	208	0.289667
91	208	0.287065
92	208	0.284497
93	208	0.281961
94	208	0.279457
95	208	0.276985
96	208	0.274543
97	208	0.272132
98	208	0.269751
99	208	0.2674
100	208	0.265078
101	208	0.262785
102	208	0.26052
103	208	0.258283
104	208	0.256074
105	208	0.253891
106	208	0.251735
107	208	0.249605
108	208	0.2475
109	208	0.245421
110	208	0.243367
111	208	0.241337
112	208	0.239331
113	208	0.237348
114	208	0.235389
115	208	0.233452
116	208	0.231537
117	208	0.229645
118	208	0.227774
119	208	0.225924
120	208	0.224094
121	208	0.222285
122	208	0.220496
123	208	0.218726
124	208	0.216976
125	208	0.215244
126	208	0.213531
127	208	0.211836
128	208	0.210158
129	208	0.208498
130	208	0.206854
131	208	0.205228
132	208	0.203617
133	208	0.202023
134	208	0.200444
135	208	0.19888
136	208	0.197331
137	208	0.195797
138	208	0.194277
139	208	0.192771
140	208	0.191279
141	208	0.1898
142	208	0.188334
143	208	0.186881
144	208	0.18544
145	208	0.184011
146	208	0.182594
147	208	0.181189
148	208	0.179794
149	208	0.178411
150	208	0.177039
151	208	0.175677
152	208	0.174325
153	208	0.172982
154	208	0.17165
155	208	0.170327
156	208	0.169013
157	208	0.167707
158	208	0.166411
159	208	0.165122
160	208	0.163842
161	208	0.16257
162	208	0.161305
163	208	0.160048
164	208	0.158797
165	208	0.157554
166	208	0.156318
167	208	0.155088
168	208	0.153864
169	208	0.152646
170	208	0.151434
171	208	0.150228
172	208	0.149027
173	208	0.147832
174	208	0.146641
175	208	0.145456
176	208	0.144275
177	208	0.143098
178	208	0.141926
179	208	0.140758
180	208	0.139594
181	208	0.138433
182	208	0.137276
183	208	0.136123
184	208	0.134973
185	208	0.133826
186	208	0.132682
187	208	0.13154
188	208	0.130402
189	208	0.129265
190	208	0.128131
191	208	0.126999
192	208	0.125869
193	208	0.124742
194	208	0.123615
195	208	0.122491
196	208	0.121368
197	208	0.120246
198	208	0.119125
199	208	0.118006
200	208	0.116887
201	208	0.11577
202	208	0.114653
203	208	0.113536
204	208	0.11242
205	208	0.111305
206	208	0.11019
207	208	0.109075
208	208	0.10796
209	208	0.106846
210	208	0.105731
211	208	0.104616
212	208	0.1035
213	208	0.102384
214	208	0.101268
215	208	0.100152
216	208	0.0990343
217	208	0.0979163
218	208	0.0967976
219	208	0.095678
220	208	0.0945575
221	208	0.0934361
222	208	0.0923136
223	208	0.0911901
224	208	0.0900654
225	208	0.0889395
226	208	0.0878123
227	208	0.0866838
228	208	0.085554
229	208	0.0844227
230	208	0.08329
231	208	0.0821558
232	208	0.0810201
233	208	0.0798828
234	208	0.0787439
235	208	0.0776034
236	208	0.0764611
237	208	0.0753172
238	208	0.0741716
239	208	0.0730242
240	208	0.071875
241	208	0.0707241
242	208	0.0695713
243	208	0.0684168
244	208	0.0672603
245	208	0.0661021
246	208	0.064942
247	208	0.06378
248	208	0.0626162
249	208	0.0614505
250	208	0.0602829
251	208	0.0591134
252	208	0.0579421
253	208	0.056769
254	208	0.055594
255	208	0.0544171
256	208	0.0532384
257	208	0.0520579
258	208	0.0508756
259	208	0.0496915
260	208	0.0485056
261	208	0.047318
262	208	0.0461286
263	208	0.0449376
264	208	0.0437448
265	208	0.0425504
266	208	0.0413544
267	208	0.0401567
268	208	0.0389576
269	208	0.0377568
270	208	0.0365546
271	208	0.0353509
272	208	0.0341457
273	208	0.0329392
274	208	0.0317313
275	208	0.0305221
276	208	0.0293116
277	208	0.0280999
278	208	0.026887
279	208	0.025673
280	208	0.0244578
281	208	0.0232416
282	208	0.0220244
283	208	0.0208062
284	208	0.0195871
285	208	0.0183672
286	208	0.0171464
287	208	0.0159249
288	208	0.0147026
289	208	0.0134797
290	208	0.0122563
291	208	0.0110322
292	208	0.00980766
293	208	0.00858268
294	208	0.00735731
295	208	0.0061316
296	208	0.00490561
297	208	0.00367941
298	208	0.00245303
299	208	0.00122654
0	209	0.690748
1	209	0.68483
2	209	0.678916
3	209	0.673007
4	209	0.667104
5	209	0.661209
6	209	0.655324
7	209	0.649451
8	209	0.64359
9	209	0.637744
10	209	0.631914
11	209	0.626101
12	209	0.620308
13	209	0.614535
14	209	0.608783
15	209	0.603055
16	209	0.597352
17	209	0.591675
18	209	0.586025
19	209	0.580403
20	209	0.574812
21	209	0.569251
22	209	0.563722
23	209	0.558227
24	209	0.552765
25	209	0.547339
26	209	0.54195
27	209	0.536597
28	209	0.531283
29	209	0.526008
30	209	0.520772
31	209	0.515577
32	209	0.510423
33	209	0.505311
34	209	0.500241
35	209	0.495215
36	209	0.490233
37	209	0.485294
38	209	0.4804
39	209	0.475552
40	209	0.470749
41	209	0.465991
42	209	0.46128
43	209	0.456615
44	209	0.451997
45	209	0.447426
46	209	0.442902
47	209	0.438424
48	209	0.433995
49	209	0.429612
50	209	0.425277
51	209	0.420989
52	209	0.416748
53	209	0.412555
54	209	0.408409
55	209	0.40431
56	209	0.400258
57	209	0.396253
58	209	0.392294
59	209	0.388382
60	209	0.384516
61	209	0.380696
62	209	0.376922
63	209	0.373194
64	209	0.36951
65	209	0.365872
66	209	0.362278
67	209	0.358728
68	209	0.355222
69	209	0.351759
70	209	0.34834
71	209	0.344964
72	209	0.34163
73	209	0.338338
74	209	0.335087
75	209	0.331878
76	209	0.328709
77	209	0.325581
78	209	0.322492
79	209	0.319443
80	209	0.316433
81	209	0.313461
82	209	0.310528
83	209	0.307631
84	209	0.304773
85	209	0.30195
86	209	0.299164
87	209	0.296414
88	209	0.293699
89	209	0.291018
90	209	0.288372
91	209	0.28576
92	209	0.283181
93	209	0.280635
94	209	0.278121
95	209	0.275639
96	209	0.273189
97	209	0.270769
98	209	0.268381
99	209	0.266022
100	209	0.263692
101	209	0.261392
102	209	0.259121
103	209	0.256878
104	209	0.254662
105	209	0.252474
106	209	0.250312
107	209	0.248177
108	209	0.246068
109	209	0.243984
110	209	0.241926
111	209	0.239892
112	209	0.237882
113	209	0.235896
114	209	0.233933
115	209	0.231994
116	209	0.230077
117	209	0.228182
118	209	0.226308
119	209	0.224456
120	209	0.222625
121	209	0.220814
122	209	0.219024
123	209	0.217253
124	209	0.215502
125	209	0.213769
126	209	0.212055
127	209	0.210359
128	209	0.208682
129	209	0.207021
130	209	0.205378
131	209	0.203752
132	209	0.202142
133	209	0.200548
134	209	0.198969
135	209	0.197407
136	209	0.195859
137	209	0.194326
138	209	0.192807
139	209	0.191302
140	209	0.189812
141	209	0.188334
142	209	0.18687
143	209	0.185419
144	209	0.18398
145	209	0.182553
146	209	0.181139
147	209	0.179736
148	209	0.178344
149	209	0.176963
150	209	0.175594
151	209	0.174234
152	209	0.172885
153	209	0.171546
154	209	0.170217
155	209	0.168897
156	209	0.167586
157	209	0.166285
158	209	0.164992
159	209	0.163707
160	209	0.162431
161	209	0.161162
162	209	0.159902
163	209	0.158648
164	209	0.157402
165	209	0.156163
166	209	0.154931
167	209	0.153706
168	209	0.152487
169	209	0.151274
170	209	0.150067
171	209	0.148865
172	209	0.14767
173	209	0.146479
174	209	0.145294
175	209	0.144113
176	209	0.142938
177	209	0.141767
178	209	0.1406
179	209	0.139438
180	209	0.138279
181	209	0.137125
182	209	0.135974
183	209	0.134827
184	209	0.133683
185	209	0.132542
186	209	0.131404
187	209	0.130269
188	209	0.129137
189	209	0.128007
190	209	0.12688
191	209	0.125755
192	209	0.124632
193	209	0.123511
194	209	0.122392
195	209	0.121274
196	209	0.120158
197	209	0.119044
198	209	0.117931
199	209	0.116819
200	209	0.115708
201	209	0.114598
202	209	0.113489
203	209	0.11238
204	209	0.111273
205	209	0.110165
206	209	0.109059
207	209	0.107952
208	209	0.106846
209	209	0.105739
210	209	0.104633
211	209	0.103526
212	209	0.10242
213	209	0.101313
214	209	0.100206
215	209	0.0990982
216	209	0.09799
217	209	0.0968813
218	209	0.0957719
219	209	0.0946618
220	209	0.0935508
221	209	0.092439
222	209	0.0913262
223	209	0.0902125
224	209	0.0890977
225	209	0.0879818
226	209	0.0868647
227	209	0.0857464
228	209	0.0846268
229	209	0.0835059
230	209	0.0823837
231	209	0.08126
232	209	0.0801349
233	209	0.0790083
234	209	0.0778802
235	209	0.0767506
236	209	0.0756193
237	209	0.0744865
238	209	0.073352
239	209	0.0722159
240	209	0.0710781
241	209	0.0699385
242	209	0.0687973
243	209	0.0676543
244	209	0.0665095
245	209	0.065363
246	209	0.0642148
247	209	0.0630647
248	209	0.0619129
249	209	0.0607592
250	209	0.0596038
251	209	0.0584466
252	209	0.0572876
253	209	0.0561268
254	209	0.0549642
255	209	0.0537999
256	209	0.0526338
257	209	0.051466
258	209	0.0502964
259	209	0.0491251
260	209	0.0479521
261	209	0.0467774
262	209	0.0456011
263	209	0.0444231
264	209	0.0432435
265	209	0.0420623
266	209	0.0408795
267	209	0.0396952
268	209	0.0385094
269	209	0.037322
270	209	0.0361333
271	209	0.0349431
272	209	0.0337516
273	209	0.0325587
274	209	0.0313644
275	209	0.030169
276	209	0.0289722
277	209	0.0277743
278	209	0.0265753
279	209	0.0253751
280	209	0.0241739
281	209	0.0229717
282	209	0.0217685
283	209	0.0205643
284	209	0.0193593
285	209	0.0181534
286	209	0.0169468
287	209	0.0157394
288	209	0.0145314
289	209	0.0133227
290	209	0.0121134
291	209	0.0109036
292	209	0.00969328
293	209	0.00848256
294	209	0.00727146
295	209	0.00606005
296	209	0.00484836
297	209	0.00363646
298	209	0.0024244
299	209	0.00121223
0	210	0.69399
1	210	0.687981
2	210	0.681976
3	210	0.675976
4	210	0.669983
5	210	0.663998
6	210	0.658024
7	210	0.652061
8	210	0.646111
9	210	0.640176
10	210	0.634258
11	210	0.628358
12	210	0.622478
13	210	0.616619
14	210	0.610782
15	210	0.60497
16	210	0.599183
17	210	0.593423
18	210	0.587691
19	210	0.581989
20	210	0.576317
21	210	0.570677
22	210	0.565071
23	210	0.559498
24	210	0.553962
25	210	0.548461
26	210	0.542998
27	210	0.537573
28	210	0.532188
29	210	0.526843
30	210	0.521538
31	210	0.516276
32	210	0.511056
33	210	0.505879
34	210	0.500746
35	210	0.495657
36	210	0.490613
37	210	0.485615
38	210	0.480663
39	210	0.475757
40	210	0.470898
41	210	0.466086
42	210	0.461321
43	210	0.456604
44	210	0.451935
45	210	0.447314
46	210	0.442741
47	210	0.438216
48	210	0.43374
49	210	0.429313
50	210	0.424934
51	210	0.420603
52	210	0.416321
53	210	0.412088
54	210	0.407902
55	210	0.403765
56	210	0.399676
57	210	0.395635
58	210	0.391642
59	210	0.387696
60	210	0.383797
61	210	0.379945
62	210	0.37614
63	210	0.372381
64	210	0.368669
65	210	0.365002
66	210	0.361381
67	210	0.357805
68	210	0.354274
69	210	0.350787
70	210	0.347344
71	210	0.343944
72	210	0.340588
73	210	0.337274
74	210	0.334003
75	210	0.330774
76	210	0.327586
77	210	0.324439
78	210	0.321332
79	210	0.318266
80	210	0.315239
81	210	0.312251
82	210	0.309302
83	210	0.306391
84	210	0.303518
85	210	0.300682
86	210	0.297883
87	210	0.29512
88	210	0.292393
89	210	0.289701
90	210	0.287044
91	210	0.284421
92	210	0.281832
93	210	0.279276
94	210	0.276753
95	210	0.274262
96	210	0.271804
97	210	0.269376
98	210	0.26698
99	210	0.264614
100	210	0.262277
101	210	0.259971
102	210	0.257693
103	210	0.255444
104	210	0.253223
105	210	0.251029
106	210	0.248863
107	210	0.246723
108	210	0.24461
109	210	0.242522
110	210	0.24046
111	210	0.238422
112	210	0.23641
113	210	0.234421
114	210	0.232455
115	210	0.230513
116	210	0.228594
117	210	0.226697
118	210	0.224821
119	210	0.222968
120	210	0.221135
121	210	0.219323
122	210	0.217532
123	210	0.21576
124	210	0.214008
125	210	0.212275
126	210	0.210561
127	210	0.208865
128	210	0.207188
129	210	0.205528
130	210	0.203885
131	210	0.202259
132	210	0.20065
133	210	0.199057
134	210	0.197479
135	210	0.195918
136	210	0.194371
137	210	0.19284
138	210	0.191323
139	210	0.18982
140	210	0.188331
141	210	0.186856
142	210	0.185393
143	210	0.183944
144	210	0.182508
145	210	0.181084
146	210	0.179672
147	210	0.178271
148	210	0.176882
149	210	0.175505
150	210	0.174138
151	210	0.172782
152	210	0.171436
153	210	0.170101
154	210	0.168775
155	210	0.167458
156	210	0.166151
157	210	0.164853
158	210	0.163564
159	210	0.162284
160	210	0.161011
161	210	0.159747
162	210	0.158491
163	210	0.157242
164	210	0.156
165	210	0.154766
166	210	0.153538
167	210	0.152318
168	210	0.151103
169	210	0.149895
170	210	0.148693
171	210	0.147497
172	210	0.146306
173	210	0.145121
174	210	0.143941
175	210	0.142767
176	210	0.141597
177	210	0.140431
178	210	0.13927
179	210	0.138114
180	210	0.136961
181	210	0.135813
182	210	0.134668
183	210	0.133527
184	210	0.132389
185	210	0.131255
186	210	0.130124
187	210	0.128995
188	210	0.12787
189	210	0.126747
190	210	0.125626
191	210	0.124508
192	210	0.123392
193	210	0.122278
194	210	0.121166
195	210	0.120056
196	210	0.118948
197	210	0.117841
198	210	0.116735
199	210	0.115631
200	210	0.114528
201	210	0.113426
202	210	0.112324
203	210	0.111224
204	210	0.110124
205	210	0.109025
206	210	0.107927
207	210	0.106829
208	210	0.105731
209	210	0.104633
210	210	0.103535
211	210	0.102438
212	210	0.10134
213	210	0.100242
214	210	0.0991438
215	210	0.0980453
216	210	0.0969464
217	210	0.0958469
218	210	0.0947469
219	210	0.0936463
220	210	0.092545
221	210	0.0914428
222	210	0.0903398
223	210	0.0892359
224	210	0.0881311
225	210	0.0870252
226	210	0.0859183
227	210	0.0848102
228	210	0.0837009
229	210	0.0825904
230	210	0.0814787
231	210	0.0803656
232	210	0.0792512
233	210	0.0781353
234	210	0.0770181
235	210	0.0758994
236	210	0.0747792
237	210	0.0736574
238	210	0.0725341
239	210	0.0714092
240	210	0.0702828
241	210	0.0691547
242	210	0.0680249
243	210	0.0668936
244	210	0.0657605
245	210	0.0646258
246	210	0.0634893
247	210	0.0623512
248	210	0.0612113
249	210	0.0600698
250	210	0.0589265
251	210	0.0577815
252	210	0.0566348
253	210	0.0554864
254	210	0.0543363
255	210	0.0531845
256	210	0.052031
257	210	0.0508758
258	210	0.049719
259	210	0.0485605
260	210	0.0474003
261	210	0.0462386
262	210	0.0450752
263	210	0.0439103
264	210	0.0427438
265	210	0.0415757
266	210	0.0404062
267	210	0.0392351
268	210	0.0380626
269	210	0.0368887
270	210	0.0357134
271	210	0.0345367
272	210	0.0333587
273	210	0.0321794
274	210	0.0309988
275	210	0.029817
276	210	0.0286341
277	210	0.0274499
278	210	0.0262647
279	210	0.0250784
280	210	0.023891
281	210	0.0227027
282	210	0.0215135
283	210	0.0203233
284	210	0.0191323
285	210	0.0179405
286	210	0.0167479
287	210	0.0155546
288	210	0.0143607
289	210	0.0131662
290	210	0.011971
291	210	0.0107754
292	210	0.00957932
293	210	0.00838281
294	210	0.00718594
295	210	0.00598876
296	210	0.00479132
297	210	0.00359367
298	210	0.00239587
299	210	0.00119796
0	211	0.69723
1	211	0.691129
2	211	0.685032
3	211	0.678939
4	211	0.672854
5	211	0.666777
6	211	0.660711
7	211	0.654657
8	211	0.648617
9	211	0.642592
10	211	0.636584
11	211	0.630596
12	211	0.624627
13	211	0.61868
14	211	0.612757
15	211	0.606859
16	211	0.600987
17	211	0.595143
18	211	0.589328
19	211	0.583543
20	211	0.57779
21	211	0.572071
22	211	0.566385
23	211	0.560735
24	211	0.555121
25	211	0.549545
26	211	0.544008
27	211	0.53851
28	211	0.533052
29	211	0.527637
30	211	0.522263
31	211	0.516932
32	211	0.511645
33	211	0.506403
34	211	0.501205
35	211	0.496054
36	211	0.490949
37	211	0.48589
38	211	0.480879
39	211	0.475915
40	211	0.471
41	211	0.466132
42	211	0.461314
43	211	0.456544
44	211	0.451824
45	211	0.447153
46	211	0.442532
47	211	0.43796
48	211	0.433437
49	211	0.428965
50	211	0.424542
51	211	0.420169
52	211	0.415846
53	211	0.411572
54	211	0.407347
55	211	0.403172
56	211	0.399047
57	211	0.39497
58	211	0.390941
59	211	0.386962
60	211	0.38303
61	211	0.379147
62	211	0.375311
63	211	0.371523
64	211	0.367782
65	211	0.364088
66	211	0.360439
67	211	0.356837
68	211	0.353281
69	211	0.34977
70	211	0.346303
71	211	0.342881
72	211	0.339503
73	211	0.336168
74	211	0.332877
75	211	0.329628
76	211	0.326421
77	211	0.323256
78	211	0.320132
79	211	0.317049
80	211	0.314006
81	211	0.311003
82	211	0.308039
83	211	0.305114
84	211	0.302227
85	211	0.299378
86	211	0.296566
87	211	0.293791
88	211	0.291052
89	211	0.288349
90	211	0.285681
91	211	0.283048
92	211	0.280449
93	211	0.277884
94	211	0.275353
95	211	0.272854
96	211	0.270387
97	211	0.267952
98	211	0.265548
99	211	0.263176
100	211	0.260833
101	211	0.25852
102	211	0.256237
103	211	0.253982
104	211	0.251756
105	211	0.249558
106	211	0.247387
107	211	0.245243
108	211	0.243126
109	211	0.241035
110	211	0.238969
111	211	0.236929
112	211	0.234913
113	211	0.232921
114	211	0.230954
115	211	0.22901
116	211	0.227088
117	211	0.22519
118	211	0.223313
119	211	0.221458
120	211	0.219625
121	211	0.217812
122	211	0.21602
123	211	0.214248
124	211	0.212496
125	211	0.210763
126	211	0.209049
127	211	0.207353
128	211	0.205676
129	211	0.204017
130	211	0.202375
131	211	0.20075
132	211	0.199142
133	211	0.19755
134	211	0.195974
135	211	0.194414
136	211	0.192869
137	211	0.191339
138	211	0.189824
139	211	0.188323
140	211	0.186836
141	211	0.185363
142	211	0.183904
143	211	0.182457
144	211	0.181023
145	211	0.179602
146	211	0.178193
147	211	0.176796
148	211	0.17541
149	211	0.174035
150	211	0.172672
151	211	0.171319
152	211	0.169977
153	211	0.168645
154	211	0.167323
155	211	0.16601
156	211	0.164707
157	211	0.163413
158	211	0.162128
159	211	0.160852
160	211	0.159584
161	211	0.158324
162	211	0.157072
163	211	0.155828
164	211	0.154591
165	211	0.153361
166	211	0.152139
167	211	0.150923
168	211	0.149714
169	211	0.148511
170	211	0.147314
171	211	0.146123
172	211	0.144938
173	211	0.143758
174	211	0.142584
175	211	0.141415
176	211	0.140251
177	211	0.139091
178	211	0.137936
179	211	0.136786
180	211	0.135639
181	211	0.134497
182	211	0.133359
183	211	0.132224
184	211	0.131093
185	211	0.129965
186	211	0.12884
187	211	0.127718
188	211	0.1266
189	211	0.125484
190	211	0.12437
191	211	0.123259
192	211	0.12215
193	211	0.121044
194	211	0.119939
195	211	0.118836
196	211	0.117735
197	211	0.116636
198	211	0.115538
199	211	0.114442
200	211	0.113346
201	211	0.112252
202	211	0.111159
203	211	0.110067
204	211	0.108975
205	211	0.107885
206	211	0.106795
207	211	0.105705
208	211	0.104616
209	211	0.103526
210	211	0.102438
211	211	0.101349
212	211	0.10026
213	211	0.0991712
214	211	0.0980821
215	211	0.0969928
216	211	0.0959032
217	211	0.0948132
218	211	0.0937226
219	211	0.0926316
220	211	0.0915399
221	211	0.0904475
222	211	0.0893543
223	211	0.0882604
224	211	0.0871655
225	211	0.0860698
226	211	0.084973
227	211	0.0838752
228	211	0.0827763
229	211	0.0816762
230	211	0.080575
231	211	0.0794726
232	211	0.0783688
233	211	0.0772638
234	211	0.0761574
235	211	0.0750497
236	211	0.0739405
237	211	0.0728299
238	211	0.0717178
239	211	0.0706042
240	211	0.0694891
241	211	0.0683725
242	211	0.0672543
243	211	0.0661345
244	211	0.0650131
245	211	0.0638902
246	211	0.0627656
247	211	0.0616394
248	211	0.0605115
249	211	0.0593821
250	211	0.0582509
251	211	0.0571182
252	211	0.0559838
253	211	0.0548477
254	211	0.0537101
255	211	0.0525708
256	211	0.0514298
257	211	0.0502873
258	211	0.0491432
259	211	0.0479974
260	211	0.0468501
261	211	0.0457013
262	211	0.0445509
263	211	0.043399
264	211	0.0422456
265	211	0.0410907
266	211	0.0399343
267	211	0.0387765
268	211	0.0376174
269	211	0.0364568
270	211	0.0352949
271	211	0.0341317
272	211	0.0329672
273	211	0.0318014
274	211	0.0306345
275	211	0.0294663
276	211	0.028297
277	211	0.0271266
278	211	0.0259551
279	211	0.0247826
280	211	0.0236091
281	211	0.0224347
282	211	0.0212594
283	211	0.0200831
284	211	0.0189061
285	211	0.0177283
286	211	0.0165498
287	211	0.0153705
288	211	0.0141907
289	211	0.0130102
290	211	0.0118292
291	211	0.0106477
292	211	0.00946577
293	211	0.00828343
294	211	0.00710073
295	211	0.00591774
296	211	0.00473449
297	211	0.00355105
298	211	0.00236745
299	211	0.00118375
0	212	0.700469
1	212	0.694274
2	212	0.688082
3	212	0.681895
4	212	0.675716
5	212	0.669546
6	212	0.663386
7	212	0.657239
8	212	0.651107
9	212	0.644991
10	212	0.638892
11	212	0.632813
12	212	0.626754
13	212	0.620719
14	212	0.614707
15	212	0.608722
16	212	0.602763
17	212	0.596834
18	212	0.590934
19	212	0.585066
20	212	0.579231
21	212	0.57343
22	212	0.567664
23	212	0.561935
24	212	0.556243
25	212	0.550591
26	212	0.544978
27	212	0.539406
28	212	0.533876
29	212	0.528388
30	212	0.522944
31	212	0.517545
32	212	0.51219
33	212	0.506882
34	212	0.50162
35	212	0.496404
36	212	0.491237
37	212	0.486118
38	212	0.481047
39	212	0.476025
40	212	0.471053
41	212	0.46613
42	212	0.461258
43	212	0.456436
44	212	0.451664
45	212	0.446943
46	212	0.442273
47	212	0.437653
48	212	0.433085
49	212	0.428567
50	212	0.424101
51	212	0.419685
52	212	0.415321
53	212	0.411007
54	212	0.406743
55	212	0.40253
56	212	0.398368
57	212	0.394255
58	212	0.390193
59	212	0.38618
60	212	0.382216
61	212	0.378301
62	212	0.374435
63	212	0.370618
64	212	0.366848
65	212	0.363126
66	212	0.359452
67	212	0.355824
68	212	0.352243
69	212	0.348708
70	212	0.345219
71	212	0.341774
72	212	0.338375
73	212	0.33502
74	212	0.331708
75	212	0.32844
76	212	0.325215
77	212	0.322032
78	212	0.318891
79	212	0.315792
80	212	0.312733
81	212	0.309715
82	212	0.306737
83	212	0.303798
84	212	0.300898
85	212	0.298036
86	212	0.295212
87	212	0.292425
88	212	0.289675
89	212	0.286962
90	212	0.284284
91	212	0.281641
92	212	0.279033
93	212	0.27646
94	212	0.27392
95	212	0.271413
96	212	0.268939
97	212	0.266497
98	212	0.264086
99	212	0.261707
100	212	0.259359
101	212	0.25704
102	212	0.254752
103	212	0.252492
104	212	0.250262
105	212	0.248059
106	212	0.245884
107	212	0.243737
108	212	0.241616
109	212	0.239522
110	212	0.237453
111	212	0.23541
112	212	0.233392
113	212	0.231399
114	212	0.229429
115	212	0.227483
116	212	0.225561
117	212	0.223661
118	212	0.221783
119	212	0.219928
120	212	0.218094
